Iso3,Country,Site ID,Site name,Borehole name,Automatic Borehole ID,Local Borehole ID,Latitude,Longitude,Elevation in meters above sea level,Status,Drilling date,Unknown drilling date,Last editor,Date of update,Hidden borehole,Depth in m,Static water level in meters below ground level,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kilowatt,Energy source,Generator brand and model,Generator capacity in kilovolt-ampere (kVA),Casing diameter in inch,Casing material,Screened areas in m,Sum of screened areas in m,End of casing/start of open hole in m,Aquifer type,Driller's yield in m3/hr,Dynamic Water Level at driller's yield in m,Pumping tests (DWL [m] - yield [m3/hr]),Pumping test quality control evaluation from solar tool (read only),Safe yield from solar tool in m3/hr (read only),Transmissivity from constant rate pumping test in m2/sec,Daily pumping time in h,Date of last water quality control,Conductivity in micro S/cm (microsiemen/cm),pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in micro g/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,E-Coli,Solar potential in % (read only),Investment cost estimation in $ (read only),Maintenance cost estimation (read only),Solar gross payback in years (read only),Amount of CO2 avoided in tonnes/year (read only),Attachment description,Comments
BFA,Burkina Faso,BFAs004476,Goudebo,F3,BFA-BFAs004476-001,Unknown,14.153058,-0.064108,273.71,active,25/05/2013,,,,no,79,20.99,electrical_pump,Grundfos SP8A10,50,1.5,generator,HAZ,15,6.5,pvc,"27.7-36.7, 65.5-77.1",20.6,,fractured_rock,8,,,,,,8,6/6/2013,697,6.84,1.72,0.01,,0.25,0.44,0.003,,,,,,,,SE11 = F3
BFA,Burkina Faso,BFAs004476,Goudebo,F2,BFA-BFAs004476-002,Unknown,14.160056,-0.062683,267.61,active,25/05/2013,,,,no,68.93,20.45,electrical_pump,Grundfos SP5A17,55,1.5,generator,SDMO,12,5,pvc,"24.0-29.9, 47.3-61.9",20.5,,fractured_rock,5,,,,,,6,6/6/2013,748,6.77,1.85,0.01,,0.16,1.32,0.003,,,,,,,,SE10 = F2
BFA,Burkina Faso,BFAs004476,Goudebo,F1,BFA-BFAs004476-003,Unknown,14.157731,-0.062089,274.02,active,11/5/2012,,,,no,63,33.43,electrical_pump,Grundfos SP8A12,55,2.2,generator,HAZ,15,5,pvc,"27.6-36.4, 65.4-77.1",20.5,,fractured_rock,12,,,,,,11,25/02/2013,795,6.81,2.21,0.01,,0.26,0.88,0.01,,,,,,,,SE7 = F1
BFA,Burkina Faso,BFAs004476,Goudebo,PMH ADRA,BFA-BFAs004476-004,Unknown,14.160612,-0.062588,261,,,,,,no,70,18.6,hand_pump,,,,,,,,,,,,fractured_rock,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004476,Goudebo,PMH chef de village,BFA-BFAs004476-005,Unknown,14.160089,-0.056503,261,,,,,,no,69,35,hand_pump,,,,,,,,,,,,fractured_rock,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,F Chateau  Mentao Centre,BFA-BFAs004224-001,Unknown,14.014151,-1.673236,306.646515,active,1/4/2012,,,,no,63.8,35.11,electrical_pump,Grundfos SP8A10,50,1.5,generator,OLYMPIAN,12.5,,,,,,,11,,,,,,6,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,F Chateau  Mentao Nord,BFA-BFAs004224-002,Unknown,14.036924,-1.672892,289.299652,active,7/7/2012,,,,no,70,32,electrical_pump,Grundfos SP8A10,37,1.5,generator,SDMO,12,,,,,,,10,,,,,,6,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,F Chateau Mentao Est,BFA-BFAs004224-003,Unknown,14.01801,-1.658157,312.590454,active,7/7/2013,,,,no,69.53,32,electrical_pump,Grundfos SP8A10,50,1.5,generator,SDMO,12,,,,,,,6,,,,,,6,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH 8 Menato Sud,BFA-BFAs004224-004,Unknown,13.996808,-1.674849,,,,,,,no,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH6 Mentao Sud,BFA-BFAs004224-005,Unknown,13.993261,-1.674291,,,,,,,no,82.49,26.91,hand_pump,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
