Iso3,Country,Site ID,Site name,Borehole name,Automatic Borehole ID,Local Borehole ID,Latitude,Longitude,Elevation in meters above sea level,Status,Drilling date,Unknown drilling date,Last editor,Date of update,Hidden borehole,Depth in m,Static water level in meters below ground level,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kilowatt,Energy source,Generator brand and model,Generator capacity in kilovolt-ampere (kVA),Casing diameter in inch,Casing material,Screened areas in m,Sum of screened areas in m,End of casing/start of open hole in m,Aquifer type,Driller's yield in m3/hr,Dynamic Water Level at driller's yield in m,Pumping tests (DWL [m] - yield [m3/hr]),Pumping test quality control evaluation from solar tool (read only),Safe yield from solar tool in m3/hr (read only),Transmissivity from constant rate pumping test in m2/sec,Daily pumping time in h,Date of last water quality control,Conductivity in micro S/cm (microsiemen/cm),pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in micro g/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,E-Coli,Solar potential in % (read only),Investment cost estimation in $ (read only),Maintenance cost estimation (read only),Solar gross payback in years (read only),Amount of CO2 avoided in tonnes/year (read only),Attachment description,Comments
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F7,COD-CODs005223-001,Unknown,3.734,18.76177778,376,active,16/04/2015,,,,no,49.2,8.22,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,3.1,,,,,,10,28/08/2014,35.2,5.4,1.5,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F12,COD-CODs005223-002,Unknown,3.73586111,18.76208333,383,active,14/08/2014,,,,no,42,7.67,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,2.5,,,,,,10,10/12/2014,33.6,5.5,0.3,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F4,COD-CODs005223-003,Unknown,3.73186111,18.76247222,370,active,13/05/2014,,,,no,49.2,7,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,2.67,,,,,,10,28/08/2014,142.6,6.2,12.3,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F8,COD-CODs005223-004,Unknown,3.73783333,18.76397222,374,active,18/06/2014,,,,no,49.2,5.77,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,2.8,,,,,,10,28/08/2014,35.5,5.4,1.7,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F6,COD-CODs005223-005,Unknown,3.73466667,18.76413889,382,active,12/6/2014,,,,no,49.2,8.39,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,2.87,,,,,,10,28/08/2014,34,5.5,1.1,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F5,COD-CODs005223-006,Unknown,3.73211111,18.76472222,375,active,5/6/2014,,,,no,48,4.2,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,3.6,,,,,,10,28/08/2014,596,7,4.7,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F11,COD-CODs005223-007,Unknown,3.73063889,18.76516667,369,active,10/8/2014,,,,no,46.5,6.43,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,2.9,,,,,,10,10/12/2014,37.3,5.1,0.02,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F14,COD-CODs005223-008,Unknown,3.73544444,18.76516667,374,active,24/09/2014,,,,no,49,4.2,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,3.5,,,,,,10,10/12/2014,41.8,5.9,0.2,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F13,COD-CODs005223-009,Unknown,3.73869444,18.76525,375,active,22/09/2014,,,,no,49.2,5.54,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,porous,3.5,,,,,,10,10/12/2014,42.6,5.8,0.2,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,CODs005223,Boyabu,F1,COD-CODs005223-010,Unknown,3.73438889,18.76555556,372,active,20/01/2014,,,,no,11.68,5,hand_pump,INDIA Mark II,,,,,,5,pvc,10.68-13.7,3.02,,porous,,,,,,,10,,,,,,,,,,,,,,,,,
